source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
main,48,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,The elder is mocked and left hungry; neighbors notice weight loss and fear.,High,82,P1
main,50,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Sinampal niya ako at hinablot ang buhok ko; nakita ito ng kapatid ko.,High,86,P1
main,51,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Sexual Abuse,He used threats to pressure me into intimacy; I felt unsafe in my own home.,High,85,P1
main,52,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,Sinasabi niya na wala akong mapupuntahan at kukunin niya ang anak namin kung aalis ako.,High,79,P1
main,54,INVALID_LANGUAGE,medium,Language 'Mixed' is not in allowed list.,Elder Abuse,Inbales na so anak ed inkasarak ed ina; sinasabi na pabigat la raw si nanang.,Medium,63,P2
main,54,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Elder Abuse,Inbales na so anak ed inkasarak ed ina; sinasabi na pabigat la raw si nanang.,Medium,63,P2
main,55,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,The sick child was not brought to the clinic even after several days of fever.,High,80,P1
main,56,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako sa labas ng bahay at nag-iwan siya ng banta na babalik siya.,High,82,P1
main,58,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He shouts daily and breaks things to scare us; the kids hide when he comes home.,High,78,P1
main,59,PRIORITY_MISMATCH,high,"Risk 59.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Hindi niya binabayaran ang upa kahit may pera siya; ako ang sinisisi kapag napuputulan ng kuryente.,Medium,59,P2
main,60,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Elder Abuse,The elderly person is left alone for long hours without assistance to eat or bathe.,Medium,66,P2
main,62,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,He punched my shoulder and warned me not to report to the barangay.,High,85,P1
main,63,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Sexual Abuse,He repeatedly pressured me and said it’s my obligation; I felt trapped and afraid.,High,87,P1
main,64,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,Minumura niya ako sa harap ng kapitbahay at sinisigaw niya ang mga personal kong sikreto.,Medium,67,P2
main,66,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",Elder Abuse,Sinusumbatan nila ang matanda at hindi pinapansin kapag humihingi ng tulong.,Medium,62,P2
main,67,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,The elderly relative was not given prescribed medicine for days despite reminders.,High,79,P1
main,68,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ang upuan ko at natumba ako; natakot ang mga bata.,High,83,P1
main,69,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,Pinilit niya akong sumunod kahit may takot ako; sinabi niyang wala akong karapatang tumanggi.,High,89,P1
main,70,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Psychological Abuse,He threatens to post my photos online if I seek help; I feel unsafe.,High,80,P1
main,71,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He hides household money and forces me to beg from relatives; this happens weekly.,Medium,60,P2
main,72,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,He yells at his elderly father and forces him to sign papers he doesn’t understand.,High,81,P1
main,74,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Physical Abuse,"He struck me and then apologized, but this pattern repeats every month.",Medium,69,P2
main,78,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,Pinapagalitan ang lolo at pinipilit ibigay ang pension; nagiging tahimik na lang siya.,High,80,P1
main,79,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The baby was left with no milk for hours; a neighbor had to help.,High,81,P1
main,80,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako at nagkaroon ako ng pasa; natakot ako kaya lumapit ako sa tanod.,High,82,P1
main,81,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He used intimidation to get what he wanted; I felt unsafe and powerless.,High,88,P1
main,82,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Psychological Abuse,He isolates me and refuses to let me talk to my family; I feel controlled.,Medium,65,P2
main,84,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elder is left without meals on time and is shouted at when asking for help.,High,80,P1
main,85,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Walang nag-aalaga sa mga bata tuwing gabi; umiiyak sila at walang makain.,High,80,P1
main,86,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He shoved me during an argument about bills and warned me not to report it.,High,84,P1
main,88,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He constantly humiliates me in front of our neighbors and calls me useless.,Medium,68,P2
main,90,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elderly woman is denied access to her pension by her own son.,High,81,P1
main,91,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi habang nasa sugal ang magulang.,High,80,P1
main,92,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ang pinto at natamaan ako sa balikat.,High,83,P1
main,93,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He pressured me repeatedly and said I had no right to refuse him.,High,88,P1
main,94,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Psychological Abuse,Awan ti inaramidna no di ket panangibabain ken panagkontrol kaniak.,Medium,64,P2
main,96,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang lolo at hindi binibigyan ng sapat na pagkain.,High,82,P1
main,99,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Sexual Abuse,Pinagbantaan niya akong iiwan kung hindi ako susunod sa gusto niya.,High,85,P1
main,101,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,Hindi niya ako pinapayagang magkaroon ng sariling pera.,Medium,60,P2
main,102,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Elder Abuse,The caregiver ignores the elderly patient’s calls for help.,Medium,69,P2
main,103,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Neglect / Acts of Omission,Iniwan ang bata mag-isa habang may handaan sa labas.,Medium,65,P2
main,104,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ang braso ko nang paulit-ulit.,High,87,P1
main,105,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Sexual Abuse,He used intimidation and threats to get his way.,High,86,P1
main,109,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Neglect / Acts of Omission,The elderly relative was left alone without supervision.,Medium,66,P2
main,112,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He threatens to spread lies about me in the barangay.,Medium,67,P2
main,114,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,He verbally abuses his elderly mother daily.,High,80,P1
main,116,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,He grabbed my arm tightly and left bruises.,High,85,P1
main,118,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Psychological Abuse,Agbutengak ta agtultuloy ti panangkontrol ken panagbuteng.,Medium,63,P2
main,120,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elder is denied medication intentionally.,High,81,P1
main,121,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Hindi pinapakain nang maayos ang bata.,High,80,P1
main,122,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,Sinampal niya ako sa harap ng pamilya.,High,84,P1
main,123,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He keeps coercing me emotionally.,High,88,P1
main,124,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He threatens to harm himself if I report him.,Medium,68,P2
main,126,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",Elder Abuse,Sinisigawan ang lola kapag mabagal kumilos.,Medium,62,P2
main,127,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Neglect / Acts of Omission,The child missed vaccinations due to neglect.,Medium,66,P2
main,128,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,He threw a bottle near me to scare me.,High,83,P1
main,130,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He constantly belittles me in front of our kids.,High,78,P1
main,131,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,He hides food and forces me to beg neighbors.,Medium,61,P2
main,132,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Elder Abuse,The elderly father is mocked and ignored.,Medium,65,P2
main,133,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang sanggol na walang gatas.,High,81,P1
main,134,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ako sa likod.,High,86,P1
main,135,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He forced unwanted touching repeatedly.,High,89,P1
main,136,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He isolates me and blocks my communication.,Medium,67,P2
main,137,PRIORITY_MISMATCH,high,"Risk 59.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Hindi niya binabayaran ang renta kahit may pera.,Medium,59,P2
main,138,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,He forces the elder to sign documents.,High,80,P1
main,139,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,The children were left hungry overnight.,High,79,P1
main,140,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako at sinabing huwag magsumbong.,High,87,P1
main,141,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Sexual Abuse,He intimidates me into compliance.,High,86,P1
main,142,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Psychological Abuse,Minumura niya ako araw-araw.,Medium,66,P2
main,143,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He prevents me from opening my own account.,Medium,60,P2
main,144,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Elder Abuse,The elder is not allowed to see relatives.,Medium,64,P2
main,145,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Neglect / Acts of Omission,Iniwan ang matanda mag-isa buong araw.,Medium,65,P2
main,146,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He struck my arm during a heated argument and told me to stay silent.,High,84,P1
main,148,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He constantly threatens to embarrass me publicly if I seek help.,Medium,68,P2
main,150,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,The elderly mother is shouted at and denied proper meals.,High,82,P1
main,151,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata kapag may sakit at hindi dinadala sa klinika.,High,80,P1
main,153,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He pressured me emotionally into unwanted intimacy.,High,88,P1
main,154,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Psychological Abuse,Awan ti aldaw nga saan na nga ibabain ti dignidad ko.,Medium,64,P2
main,157,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The children were left alone overnight with no food prepared.,High,81,P1
main,158,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Sinampal niya ako sa harap ng kapitbahay.,High,83,P1
main,160,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He isolates me from family and deletes my contacts.,Medium,67,P2
main,162,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly father is forced to hand over his savings.,High,80,P1
main,163,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang sanggol na walang gatas magdamag.,High,82,P1
main,165,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Sexual Abuse,Pinagbantaan niya ako kung magsusumbong ako tungkol sa nangyari.,High,87,P1
main,166,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Psychological Abuse,Minumura niya ako araw-araw at sinasabing wala akong kwenta.,Medium,66,P2
main,167,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He hides household money and blames me for unpaid bills.,Medium,60,P2
main,168,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Elder Abuse,He mocks his elderly mother and refuses to assist her mobility.,Medium,65,P2
main,170,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,Tinadyakan niya ang upuan at natamaan ako.,High,85,P1
main,171,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Sexual Abuse,He forced unwanted touching despite my resistance.,High,89,P1
main,172,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He threatens to take the children away if I leave.,High,78,P1
main,174,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elder is denied access to medication intentionally.,High,81,P1
main,175,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,Walang nagbabantay sa mga bata tuwing gabi.,High,79,P1
main,176,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He hit my shoulder and warned me not to tell anyone.,High,84,P1
main,178,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Psychological Abuse,He constantly monitors my movements and restricts my freedom.,Medium,69,P2
main,180,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",Elder Abuse,Sinisigawan ang lolo kapag mabagal kumilos.,Medium,62,P2
main,181,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,The elderly relative was left alone without food.,High,80,P1
main,182,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako sa braso at nagbanta pa.,High,87,P1
main,183,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Sexual Abuse,He coerces me emotionally and ignores my refusal.,High,86,P1
main,184,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Psychological Abuse,Agbutengak ta agtultuloy ti panangkontrol kaniak.,Medium,63,P2
main,185,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He prevents me from accessing my salary.,Medium,60,P2
main,186,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly woman is denied proper meals and care.,High,80,P1
main,187,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata tuwing gabi habang nasa labas ang magulang.,High,81,P1
main,190,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He threatens to spread rumors if I seek help.,Medium,67,P2
main,191,PRIORITY_MISMATCH,high,"Risk 59.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Hindi niya binabayaran ang renta kahit may pera siya.,Medium,59,P2
main,192,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,He forces the elder to sign documents unfairly.,High,81,P1
main,193,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,The baby was left without supervision overnight.,High,82,P1
main,194,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Tinulak niya ako palabas ng bahay at nagsigaw ang mga bata.,High,83,P1
main,195,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He repeatedly pressures me despite my refusal.,High,88,P1
main,196,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He belittles me daily and isolates me from relatives.,Medium,68,P2
main,197,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,Pinagbabawalan niya akong magkaroon ng sariling account.,Medium,61,P2
main,198,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Elder Abuse,The elderly father is mocked and ignored.,Medium,65,P2
main,199,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang bata na walang pagkain magdamag.,High,80,P1
main,200,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He punched the wall and threatened me.,High,84,P1
main,202,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He shouts at me daily and scares the children.,High,77,P1
main,204,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Elder Abuse,Sinisigawan ang matanda at hindi pinapansin.,Medium,63,P2
main,205,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Neglect / Acts of Omission,The child missed school due to lack of care.,Medium,66,P2
main,206,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ako sa braso at tinulak sa pinto habang umiiyak ang anak namin.,High,86,P1
main,208,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Psychological Abuse,He constantly tells me I am worthless and threatens to leave me with nothing.,Medium,67,P2
main,210,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,The elderly woman is frequently shouted at and denied proper meals.,High,81,P1
main,211,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Pinapabayaan ang bata kapag may sakit at hindi dinadala sa health center.,High,80,P1
main,212,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,He grabbed my shoulder tightly and warned me not to report the incident.,High,84,P1
main,214,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He isolates me from my friends and checks my phone daily.,Medium,68,P2
main,216,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,The elder is forced to give his pension monthly and left with little for himself.,High,82,P1
main,217,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang sanggol na walang gatas magdamag.,High,82,P1
main,218,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,He hit the table near me and then shoved me aside.,High,83,P1
main,219,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,He coerced me emotionally and ignored my refusal.,High,88,P1
main,220,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Psychological Abuse,Palagi niya akong pinapahiya sa harap ng kapitbahay.,Medium,65,P2
main,221,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,He hides the household money and blames me for unpaid bills.,Medium,60,P2
main,222,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,Sinisigawan ang lolo kapag mabagal kumilos at hindi pinapakain sa oras.,High,80,P1
